class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,10,6,0,2,2,0,0,0,3102,3992,1036,1810,0,0,0,2872,0,166,0,2852,6226,6094,4942,16356,992,0,0,0,0,12,2,0,0,0,0,0,0,0,4212,5728,0,1362,4,8,6,8,72,2294,1204,4982,0,8782,154,84,242,514,78,86,0,0,0,25330,0,18,6,0,2872,134,11878,4370,,,,16180,9.98,25330,25330,29258,33,0,2332,25140,9978,1209600,244,2,2,0,1649.28,0,7209.6,0,22,0,3314,2748,1466,1942,260,166,44,0,0,0,4,25330,1178,10,18,10,598,2210,5348,544,24,0,4,4,1332,182,0,0,0,0,1976,72,148,0,0,0,0,0,0,0,0,228,0,0,124,76,36,8,20,2,6572,4,0,0,0,105.4,42,8454,1254,60,34,6,24,38,70,0,0,0,0
neg,126,2130706436,12,0,0,0,0,0,0,0,0,0,0,0,0,5748,,,,0,,18392,15084,22370,1244,0,,,,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40790,0,2,10,0,5748,248,19340,2932,,,,22120,125.09,40790,40790,188,0,0,3930,40520,14842,1209600,758,2,2,0,8373.12,290.88,5088.96,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40790,0,0,0,0,0,0,0,0,0,0,8,156,8584,1620,0,0,0,0,8658,72,66,0,0,10,594,0,0,0,0,210,0,0,0,0,218,94,56140,5608,5198,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,38168,716,650,0,0,0,0,0,0,1642,85364,1559774,749228,39404,11842,1129062,0,0,0,0,0,2118378,1784754,376840,306682,0,0,0,0,282,96,0,0,0,0,0,136512,980330,1262580,67832,0,1056,592,956,303962,1845310,295376,2,0,0,0,574524,642992,229800,189144,164728,145200,227046,260374,13446,0,2495500,34,88,38,8,1129062,31722,170316,205156,169540,193380,,10220,38167.12,2495500,2495500,2508700,19721,1348,5370,72320,2447254,1209600,69076,4,60,0,2190990.72,0,254722.56,0,0,0,0,0,782,452208,1381768,578284,29956,3948,308,32,38,2495500,2724,332,12878,127494,56444,1201010,1025352,20752,268,0,924,302,2203734,5584,0,2722,0,58,2206744,1138,162,0,0,0,0,0,0,0,0,18088,28102,4738,0,0,66734,9688,7580,4346,2413708,320,0,0,37136420,693.24,766,265144,472948,359266,167886,316136,275788,283920,169844,130108,6214,0,0
pos,1008762,1336,140,0,0,0,8168,353898,5271272,20214538,18656552,5234366,494364,16818,2430,21719736,0,0,0,3371202,4627986,41429376,39773792,14358486,3859684,0,0,0,0,3116,790,0,0,0,0,0,0,598866,21535276,28106664,11600,34780,14418,20116,30348,22875086,27277658,0,0,0,0,7245290,18463636,8816188,4825354,2791728,1834760,1423568,2131584,1908266,812032,59165060,8482,128038,20018,294,21719736,575468,10431974,3901130,308180,348740,311860,204340,1008761.06,59165060,59165060,59095636,295804,91246,57310,1035840,50252406,1209600,956146,278,182,0,47515605.12,0,2701361.28,14,7082,60392,1410540,12654200,21317368,10887286,3280962,485392,122486,32530,1250,2086,8114,59165060,31862,9814,1614984,1186584,5644780,40259652,1462462,42268,0,0,282,146,8386020,4908394,0,224,0,0,8442798,37964,1252,0,0,0,0,0,0,0,0,350242,146312,67466,84652514,14867234,952266,213194,50760,181914,17120708,937402,0,0,54182110,19716.24,15972,2876408,3477796,4033704,1951870,6288146,3482456,3800960,23933216,407842,8,0,0
neg,2054,2130706436,110,0,0,0,0,0,0,106,37900,76492,15376,724,0,57802,0,0,0,0,0,142566,129254,29184,7904,0,0,0,0,106,144,0,0,0,0,0,6940,104314,5590,13754,0,204,68,86,90,564,129518,68,0,0,0,67038,49888,10890,2382,328,66,6,0,0,0,171782,0,8,128,0,57802,1572,21568,7570,,,,28780,2054.2,171782,171782,172694,430,124,16892,171220,130598,1209600,2698,2,8,0,110898.24,0,19579.2,0,60,0,0,0,17644,66824,43724,1856,464,86,0,0,12,171782,328,46,3800,2024,4596,100666,16892,2148,98,0,100,186,111362,38576,0,20,0,10,111658,92,20,0,0,0,0,0,0,0,0,980,852,290,0,0,2340,560,761040,76154,0,0,0,0,1053550,119.2,124,20818,13232,11236,6470,25338,52888,572,18,26,0,0,0
neg,31602,654,644,0,0,0,0,0,0,224,213586,2331238,1495164,290184,11242,1816372,4466,0,0,0,0,3666366,2981510,770776,612696,0,0,11498,0,2314,276,0,0,0,0,0,0,140862,4199762,1014,0,5168,1734,5914,640128,3088194,600392,108,0,0,0,2184508,968918,335880,247070,217432,376220,11610,0,0,0,4438182,0,294,274,16,1816372,62516,239934,526176,208300,203960,210580,137220,31601.3,4438182,4438182,4451066,20221,2352,75590,798640,4341638,1209600,175106,2,196,0,3067227.84,430332.48,839325.12,0,0,0,0,0,10016,265398,1451342,1985332,587424,40368,1758,490,502,4438182,9624,1182,436356,449476,327062,2334024,746438,37082,394,0,912,1008,2914608,74664,0,36036,0,26,3138534,8936,2302,0,0,42450,448854,0,0,0,0,37096,19076,3574,0,0,144760,22806,1078620,135726,0,0,0,0,1601310,1909.12,2340,1319010,1943944,405494,115108,211116,155226,86558,45624,57560,1998,0,0
neg,53584,2130706432,336,0,0,0,0,0,0,2900,622252,2473520,909336,88228,2976,1562154,0,0,0,0,0,3563068,2983588,987126,484992,0,0,0,0,524,188,0,0,0,0,0,0,2858250,980290,260672,0,4786,1256,2506,7124,37906,4044486,1146,2,0,0,1743304,856764,381920,255746,184448,144504,212556,319966,4,0,4551188,222,408,3350,44,1562154,48070,589132,395908,262040,204760,250540,260520,53583.36,4551188,4551188,4537644,24746,5828,84990,911460,4099212,1209600,119686,2,104,0,3435010.56,0,658896.96,8,528,0,0,0,24584,1210516,2312656,503682,40732,6812,230,342,350,4551188,8768,986,134138,453606,202428,2788900,481932,28352,102,0,698,492,3326698,378792,0,26534,0,20,3473030,3692,364,0,0,0,0,0,0,0,0,29778,52326,20142,0,0,68822,14496,15113960,1550336,0,0,0,0,13583390,2168.6,2250,702388,768748,618892,449820,1059784,434902,48624,13732,2290,32,0,0
neg,63530,0,,0,0,0,0,0,0,788,270216,3392822,958380,10956,0,2259280,3690,48,0,0,0,4194304,3621970,1228200,410922,0,0,0,0,0,0,0,0,0,0,0,79574,2453982,1948620,150986,0,21084,20274,24172,39260,1797138,2731112,118,4,0,0,2172226,564780,340788,273030,253434,276170,390634,323196,38766,138,5423832,360,480,268,374,2259280,58852,803008,417990,332460,217180,224000,192280,63529.68,5423832,5423832,5327186,28815,279362,48340,571100,4633162,1209600,0,,,,4231681.92,0,394112.64,,,0,0,0,62696,1830644,2428452,262412,40542,8142,274,,0,5423832,7624,1360,134218,306186,401924,3338896,435064,7884,6,0,,,,,,,,,,4578,168,0,0,0,2,0,0,0,0,37118,36656,7286,0,0,136980,18724,10985280,1367922,0,0,0,0,37612890,,,429570,1205352,876644,543076,861408,380942,162160,71822,99588,2600,0,0
neg,14,0,0,0,0,0,0,0,0,5924,1242,1972,0,0,0,972,0,0,0,1524,4012,6030,5582,17190,474,0,0,0,0,14,22,0,0,0,0,0,0,0,2214,6924,0,58,2,12,768,362,414,7522,0,0,0,7468,572,74,70,84,198,460,58,14,140,24770,4,4,2,0,972,148,14672,2500,,,,17000,14.25,24770,24770,25914,31,638,2410,24520,9180,1209600,290,2,0,0,2588.16,0,5457.6,2,10,0,0,5428,1260,942,702,806,0,0,0,0,0,24770,1178,12,16,8,152,2542,4390,774,66,0,0,44,2288,68,0,0,0,0,2756,54,110,0,0,0,0,0,0,0,0,222,0,0,0,0,64,14,5440,2828,0,10,0,0,0,0.72,42,6828,2010,34,6,14,46,182,10,0,8,0,0
neg,12,46,24,0,0,0,0,0,0,4,120,6048,310,0,0,1818,0,0,0,0,0,4746,2850,13800,528,0,0,0,0,26,8,0,0,0,0,0,0,0,1346,5136,0,124,84,142,1012,278,4842,0,0,0,0,5108,398,94,74,56,36,30,374,182,130,18570,0,2,2,0,1818,170,11566,2226,,,,13640,12.96,18570,18570,19142,22,0,1756,18380,6522,1209600,320,0,6,0,2038.08,0,3550.08,0,16,0,0,0,0,3434,2438,590,20,0,0,24,28,18570,980,14,22,414,56,2018,2664,306,8,0,44,10,2478,70,0,0,0,0,2554,48,50,0,0,0,0,0,0,0,0,114,0,0,954,248,60,26,440,44,19036,8,0,0,0,90.74,40,4622,1482,224,32,48,34,34,6,0,0,0,0
